"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-15 09:57:32","school work",0,2,2,"d3fca5f3-b588-43b7-98a6-eb2eb7ffe2f6","recyclable","recyclable","Used Notebook Paper","school",33.97,-118.41
"2014-05-21 09:18:58","drinking",0,1,3,"d0cf6486-0ec5-4338-80ce-46d8288a3751","trash","landfill","Some juice","school",33.96,-118.43
"2014-05-02 20:37:03","eating/cooking",0,0,1,"e3f22469-bd55-4b09-8668-88d3d94babad","trash","landfill","Cookie wrapper","home",33.83,-118.24
"2014-05-11 19:11:14","cleaning",0,1,1,"aef6b82d-99fa-46dc-b3f6-5f98b21fd780","trash","recyclable","Paper","home",33.85,-118.2
"2014-05-26 21:13:26","eating/cooking",0,0,1,"9d3186f9-d4b8-4816-8633-89ed1a8c3324","trash","landfill","Cookie wrapper","home",34.02,-118.34
"2014-05-09 13:16:45","drinking",0,2,2,"a56b9af4-74cd-4cbb-ab30-faa5f40b549b","trash","landfill","Cardboard","school",34.2,-118.6
"2014-05-08 22:43:22","drinking",0,1,3,"b3ada296-bfc0-41e4-aa98-231b69ada55d","recyclable","recyclable","Plastic water bottle","home",33.84,-118.24
"2014-05-24 18:48:42","I found it",0,0,1,"5051fc88-0b35-4992-98ab-ca266b714934","trash","landfill","bunch of trash","others",34.06,-118.26
"2014-05-07 22:28:01","drinking",0,1,3,"11d1acb4-fd88-4025-87d6-48bad5543996","recyclable","recyclable","Plastic cup","home",33.84,-118.23
"2014-05-19 20:51:21","eating/cooking",0,0,1,"832763d6-e129-475e-b0d2-3af00fa8439e","trash","recyclable","Used paper plate","home",33.98,-118.39
"2014-06-01 08:45:11","drinking",0,0,3,"a0a60708-eb29-4e86-9793-71cf736fbfc3","trash","recyclable","water bottle","home",34.22,-118.59
"2014-05-23 07:08:40","drinking",0,0,0,"974a5540-386a-4d51-b667-ad1d3e545d03","recyclable","recyclable","Juice pouch","home",34.1,-118.3
"2014-05-16 11:42:44","drinking",0,2,2,"0afc8ed2-6982-4152-a02b-b641074d89ee","recyclable","recyclable","water bottle bottle","school",33.95,-118.41
"2014-05-21 17:16:04","drinking",0,2,0,"a9ae7897-8add-4f51-b450-651bf911fd9e","recyclable","recyclable","water bottle","home",34.22,-118.54
"2014-05-05 15:56:04","drinking",0,1,1,"4728cd3d-1428-4997-b168-b05a5de097b5","trash","recyclable","water bottles","home",34.06,-118.28
"2014-05-14 19:03:59","eating/cooking",0,0,1,"6a0ea97c-2e96-4694-868a-eb2eb82ac4b4","trash","landfill","Pollo loco","stores/malls",34.22,-118.34
"2014-05-01 18:55:24","drinking",0,0,0,"20b20613-ba3c-4cd1-a523-c6710db210f4","trash","landfill","cup","restaurants",34.2,-118.6
"2014-05-12 11:08:08","eating/cooking",0,1,2,"52bfbe39-7cf2-4dec-8c6d-312f6948a043","trash","landfill","A candy wrapper.","school",33.97,-118.41
"2014-05-02 20:09:38","drinking",0,1,2,"70cc1155-d9be-4807-89fa-2dc4ba2cffcf","recyclable","recyclable","plastic bottle","others",34.27,-118.49
"2014-05-19 12:44:18","eating/cooking",0,4,4,"01a6507d-9087-439b-b8cb-6a9d9c7a44c6","trash","landfill","honey bun wrapper","school",33.96,-118.42
"2014-05-03 15:17:29","eating/cooking",0,0,0,"db171b72-5907-43c2-981b-2527ea0bd550","trash","recyclable","plastic","home",34.22,-118.59
"2014-05-26 13:04:14","other",1,1,2,"2c075d7f-c063-43f9-81ff-76f2829f552e","compost/green waste","compost","Dead plant","home",34.03,-118.28
"2014-05-25 11:40:03","eating/cooking",1,1,2,"71be8fd2-f7c5-411f-8bac-735f6a5618e1","trash","landfill","napkin","home",33.97,-118.37
"2014-05-10 20:10:17","eating/cooking",0,1,1,"03eea0a7-35bd-4d32-84af-5148f7fc414e","trash","recyclable","plastic bag","home",34.23,-118.35
"2014-05-07 17:22:09","other",1,0,1,"e7f04801-46e4-4320-832a-a73d4935d7c7","trash","recyclable","Paper pack for cards","others",33.85,-118.27
"2014-05-10 11:16:39","drinking",0,1,3,"511d3ca9-5949-4af9-bfd0-2ab0c25db6e1","trash","recyclable","McCafe Coffee","home",33.96,-118.33
"2014-05-06 10:52:38","other",0,1,2,"b9087dc5-3d8c-428f-83a1-e7a55803e80d","recyclable","recyclable","Contacts packaging","home",34.2,-118.59
"2014-05-16 08:17:34","drinking",0,0,1,"e64f1552-4ef9-4cf0-8c67-c1fcfa0229ab","recyclable","recyclable","Water bottle","school",33.95,-118.41
"2014-05-10 22:30:09","cleaning",1,1,3,"49471ec8-3270-4eb9-9fe7-b82449128292","trash","landfill","plastic bag","home",33.83,-118.27
"2014-05-07 13:19:29","eating/cooking",0,1,4,"9402e480-e242-4299-a3c1-79d7f484b2b0","trash","landfill","table napkin","school",33.83,-118.27
"2014-05-02 14:35:22","drinking",0,1,2,"8d4694dc-c5bf-4dc4-81df-b0fe5ad75122","recyclable","recyclable","Plastic Water Bottle","school",34.22,-118.6
"2014-05-08 11:25:42","school work",0,8,0,"7f0e0552-92af-4770-9203-e68de81e3620","trash","landfill","Broken pencil","school",33.84,-118.27
"2014-05-09 10:39:25","eating/cooking",0,2,2,"070d6581-eb47-49d3-8ade-306ea356c47c","trash","landfill","Pop tart wrapper","school",33.82,-118.27
"2014-05-24 11:48:09","drinking",1,2,2,"047f0c36-0d6c-4c4e-b171-ae8077fd841f","recyclable","recyclable","plastic bottle","home",33.96,-118.39
"2014-05-19 10:07:56","drinking",0,1,1,"906931a2-47b0-4890-9f53-1b2ddc50a171","trash","landfill","Apple juice","school",33.97,-118.43
"2014-05-19 22:31:06","eating/cooking",6,6,6,"c45037ab-5519-454e-804f-d3b2caa351af","trash","landfill","Pizza crust and paper plate","home",33.99,-118.33
"2014-05-09 10:01:22","drinking",0,1,1,"b8c46252-393b-49b1-8cdc-9b2230cdb321","recyclable","recyclable","dasani water","school",33.97,-118.42
"2014-05-15 16:56:48","drinking",0,0,1,"200401bc-b3b3-43c5-9f21-714eb5dec936","litter","landfill","Pepsi paper cup","restaurants",33.95,-118.31
"2014-05-20 15:09:29","eating/cooking",5,5,0,"03a37116-e4be-4f4b-85d2-aaa5db352ffd","trash","landfill","20 May, 2014","home",34.26,-118.57
"2014-05-21 09:48:30","drinking",0,2,2,"d1438331-0997-4164-ab6d-dd7d1dc55994","recyclable","recyclable","Empty Water Bottle","school",33.97,-118.43
"2014-05-28 22:45:43","cleaning",0,2,2,"998fce9e-fbaf-4159-86fd-4fa08da09d28","recyclable","recyclable","water bottle","home",34.1,-118.3
"2014-05-08 17:23:05","drinking",1,1,2,"2b11eaf1-cc99-4dae-8df5-25a1f9f4ea36","recyclable","recyclable","water bottle","home",33.83,-118.27
"2014-05-07 09:46:27","drinking",0,1,1,"78e1dda7-9a2a-4cc9-92df-a1548b03be3c","recyclable","recyclable","Gatorade","school",33.83,-118.26
"2014-05-15 12:22:39","drinking",0,1,2,"6c6dcb30-2815-4b04-9d6f-4a6626a89a62","recyclable","recyclable","Bottle","school",33.97,-118.42
"2014-05-05 12:55:00","school work",0,0,2,"d7db62db-8d55-4286-8827-3814e158bbfa","trash","landfill","Plastic wrap","work",34.21,-118.6
"2014-05-02 09:43:39","eating/cooking",0,0,1,"f18f44b6-c2ed-4845-8f60-4171154f9346","trash","landfill","Cardboard","school",34.2,-118.6
"2014-05-06 17:25:37","eating/cooking",0,0,1,"79fcb3e6-1cbb-488e-845d-87ceec4e1fe8","trash","landfill","Egg shells","home",34.08,-118.27
"2014-05-24 12:32:03","eating/cooking",0,1,1,"4106d0bb-54a9-44d9-9bc3-592d0deccbd8","recyclable","recyclable","Burger King cup","stores/malls",34.04,-118.3
"2014-05-12 21:01:45","cleaning",1,1,1,"09cc908b-1d2d-4ad2-8271-2017af1c61b7","recyclable","recyclable","Paper plate","home",33.84,-118.28
"2014-05-04 20:59:00","eating/cooking",0,1,0,"1386830c-f28c-4c77-ae56-2496a77c6df4","trash","compost","lunchable","school",33.85,-118.27
"2014-05-23 10:37:05","eating/cooking",0,1,3,"c25a470e-5d50-4097-9b2a-774ddea17f19","trash","compost","Fun dip wrapper","school",34.1,-118.31
"2014-05-08 21:56:52","other",0,1,1,"a30bed1c-1191-432b-be25-06a5bf82dce9","trash","landfill","Empty chaptsick","home",33.83,-118.3
"2014-05-27 12:03:08","eating/cooking",1,1,1,"4ee8ddb3-853c-45d3-b2c0-65577436e3a8","trash","landfill","Bag of chips","school",34.1,-118.31
"2014-05-10 19:33:19","drinking",0,1,1,"de734f5b-3989-408f-9b92-056d6ac6411a","trash","landfill","another drink container","restaurants",34.01,-118.34
"2014-05-04 13:20:09","eating/cooking",0,1,1,"f415bd2e-1991-4cab-b1c9-d9f56d77aaa9","trash","landfill","plastic wrapper","home",34.22,-118.59
"2014-05-22 11:51:15","drinking",0,1,4,"a2795c9d-91a8-4fc8-aa3f-5cb0c6c7899e","recyclable","recyclable","agua ft. vanessa","school",34.26,-118.58
"2014-05-12 20:20:02","other",0,0,2,"c759531b-25e9-46db-8698-f896ea901ae6","trash","landfill","Paper recite","restaurants",34.22,-118.61
"2014-05-20 17:45:25","eating/cooking",0,2,0,"f180e298-bc49-4721-9e7b-28160817a6a0","trash","landfill","Doritos chips","home",34.22,-118.53
"2014-05-23 10:12:47","I found it",0,2,2,"a284ec44-e9a9-4f85-8a51-636533f02d9c","trash","recyclable","Plastic Wrapper","school",33.97,-118.43
"2014-05-12 09:47:21","eating/cooking",0,1,1,"5bcf6e1c-93d2-4d17-9e38-9f54dc49b532","trash","landfill","Used bag of chips","school",33.96,-118.42
"2014-05-23 11:29:04","drinking",1,2,2,"17693b94-5fc9-43db-ae8c-6a044d2aca2c","recyclable","recyclable","Plastic bottle","school",33.96,-118.41
"2014-05-24 13:33:50","drinking",1,1,2,"2fff0cd8-c999-42ed-9437-3a024c642fc5","recyclable","recyclable","paper cup","home",33.98,-118.37
"2014-05-08 13:25:18","eating/cooking",0,0,2,"69d679e6-0c4f-4f6a-aee8-751099a9dc10","trash","landfill","Gansito bag","school",34.21,-118.59
"2014-04-03 19:33:36","I found it",1,1,1,"f2719760-a935-4593-83ca-16e359a5c26d","trash","landfill","Calling card","home",34.05,-118.32
"2014-05-15 14:30:05","drinking",0,1,1,"2cf93c4e-3f58-4a38-8f8e-dab700d9e14a","trash","recyclable","Water bottle","school",33.96,-118.43
"2014-05-05 10:06:25","school work",0,0,2,"965fa9d1-475e-45d6-98fa-8a4b302e40a0","trash","recyclable","Paper","school",34.2,-118.59
"2014-05-21 12:42:13","eating/cooking",0,0,0,"b3e631cc-9dc4-4f41-8990-4d3fa3408a54","trash","landfill","Cracker bag","school",33.96,-118.42
"2014-05-11 15:00:12","eating/cooking",0,0,4,"b0d674ec-1aef-4161-a5de-71571e09f018","trash","recyclable","disposable plastic fork","others",34.09,-117.8
"2014-05-16 09:03:33","eating/cooking",0,2,2,"1559fae4-82d1-49bd-8926-6e243abba9b8","recyclable","recyclable","Nerds","school",33.97,-118.41
"2014-05-29 18:12:32","drinking",1,0,0,"99a9a363-0b5f-4da3-86f5-864c0a4d37c0","trash","landfill","Well it's a cup with designs.","home",34.23,-118.57
"2014-05-21 10:12:27","eating/cooking",0,1,1,"00a60990-fbe0-40be-95b7-1011705fdae2","trash","landfill","plastic goldfish bag","school",34.2,-118.6
"2014-05-01 21:03:57","other",0,0,1,"e746cd9a-3717-4367-a372-10763e840142","trash","landfill","Magazine wrapper","home",34.27,-118.48
"2014-05-01 13:17:56","eating/cooking",0,0,2,"b29e2c60-f82c-4995-8538-529f03968144","trash","compost","Food","school",34.2,-118.6
"2014-05-25 16:00:48","drinking",0,0,1,"aff3fe3e-126c-46fc-b9f8-cd69ee96d079","trash","landfill","Juice Box","in transit",34.11,-118.31
"2014-05-21 16:39:01","drinking",0,1,4,"c0a1d289-7232-429e-8d45-ed5fb237aae9","recyclable","recyclable","monster(energy drink)","others",33.96,-118.39
"2014-05-02 12:05:20","school work",0,1,2,"6bffd5d7-0b08-46e6-80e7-083c90f65550","trash","recyclable","Piece of paper","school",33.96,-118.42
"2014-05-12 19:54:11","cleaning",0,0,1,"88c982bf-ba79-4c19-a37f-423f4ee678e7","trash","landfill","Tissue","home",33.97,-118.31
"2014-05-26 21:14:17","I found it",0,0,1,"1377381d-9387-4a3b-8ec4-0fc6581964a7","trash","landfill","Wrappers","home",34.02,-118.35
"2014-05-20 13:00:42","eating/cooking",0,2,2,"1ebc9e60-9b62-4ffc-9a55-aa0c751d2303","trash","recyclable","plastic wrap","school",33.96,-118.41
"2014-05-22 11:08:45","drinking",0,1,2,"03b07ac2-5b8f-477c-b511-11f6bd75c2f3","recyclable","recyclable","Water bottle","school",33.97,-118.42
"2014-05-02 17:36:59","other",0,1,1,"d5809a3a-d077-42f8-8a7d-621276ebb6eb","trash","landfill","Package from mail","home",34.17,-118.42
"2014-05-24 18:58:20","eating/cooking",5,5,5,"dcc7e83d-3531-42b5-9b9b-3e4b6f69c668","trash","landfill","24 May, 2014
Bag of doughnuts","stores/malls",34.26,-118.56
"2014-05-02 16:22:56","drinking",0,1,4,"36838de1-76e6-47ce-8808-4fc3e4b6ba55","trash","landfill","Plastic Container","restaurants",34.21,-118.58
"2014-05-27 13:11:13","school work",0,0,1,"43511ba4-5755-44e6-8505-ea77f269d1e2","trash","landfill","Pencil with no led","school",33.96,-118.43
"2014-05-22 14:50:53","eating/cooking",1,1,1,"73fcc15e-ed49-419e-a03b-3d75d1df4f81","recyclable","recyclable","a plastic rapper","school",33.96,-118.42
"2014-05-08 13:21:28","drinking",0,0,2,"0c80d02e-6791-49e9-a38e-9f01e41c51d4","trash","recyclable","Plastic water bottle","school",34.2,-118.59
"2014-05-19 06:49:40","eating/cooking",0,0,1,"7da12ec1-1499-4ba6-8f36-587d176e7c79","trash","landfill","Apple","others",34.06,-118.35
"2014-05-04 17:47:41","eating/cooking",0,1,1,"4825607e-7c78-46a4-a9d5-e1f0cb049622","trash","landfill","container. food","home",34.23,-118.35
"2014-05-11 19:01:01","drinking",0,0,1,"8f816195-0cdb-4a28-af6a-f29e71b97d6d","trash","recyclable","Plastic/bottle","home",34.19,-118.61
"2014-05-07 13:11:00","eating/cooking",0,2,2,"17ef4046-71ca-49ca-be09-ab2d1427e48f","trash","recyclable","Black plastic container that had vegetables","school",33.84,-118.26
"2014-05-27 17:22:29","eating/cooking",0,0,0,"12e6c372-e481-41a9-89cd-13f4dcf5a61f","trash","landfill","Cheetos bag","home",34.21,-118.57
"2014-05-08 22:21:20","drinking",2,2,2,"2cff7cbc-5fc8-4389-b0cd-56a3862ad9ab","recyclable","recyclable","Water bottle","home",33.79,-118.26
"2014-05-05 13:27:42","drinking",0,2,1,"edaf3950-7da3-42e5-8949-0b72eee6fb18","trash","recyclable","Plastic","school",34.21,-118.59
"2014-05-28 18:05:23","school work",1,2,2,"14315502-954c-40c5-a668-0558798a2cca","trash","landfill","paper","home",34.22,-118.53
"2014-05-04 22:48:10","cleaning",0,0,1,"618e315a-8aa3-4ff0-8cfe-4296a67dce21","trash","landfill","Mail","home",34.26,-118.48
"2014-05-01 16:28:42","cleaning",1,2,3,"5a26b952-09b6-49a1-9054-d987b75cdc20","trash","landfill","MnMs candy wrapper","home",34.06,-118.24
"2014-05-15 08:34:25","eating/cooking",0,0,4,"231c90ca-11e0-411c-884b-516ea0c9cb28","trash","landfill","Ice cream wrapper","school",33.81,-118.3
"2014-05-19 13:06:00","I found it",0,1,0,"e98b058d-6c0c-4cfc-8fd5-f3854577023e","recyclable","recyclable","Water bottle and chip bag","school",33.96,-118.41
"2014-05-20 23:44:44","eating/cooking",0,0,1,"85e57684-cd42-4b5e-b7eb-a77ec0706b02","recyclable","recyclable","Used Paper Towel","home",33.96,-118.37
"2014-05-10 12:12:25","cleaning",1,1,1,"0376981f-7f6e-44cd-87df-53fd6809a531","recyclable","recyclable","Paper towel","home",34.24,-118.63
"2014-05-21 06:49:23","drinking",0,3,2,"dc5c3990-3bce-42c6-8777-ebcac2dea439","recyclable","recyclable","Juice","home",34.02,-118.3
"2014-05-13 12:22:03","drinking",0,0,2,"5e0db30f-f581-41e0-a560-d940e63e1aa4","trash","landfill","Paper container","school",34.21,-118.6
"2014-05-22 16:12:19","drinking",1,1,2,"12af8303-046a-42b5-838c-36af6b6a7ca1","trash","landfill","McCafe cup","home",33.97,-118.28
"2014-05-23 10:41:14","eating/cooking",0,2,2,"a890f361-8ae0-401d-89ab-75663fedcbea","trash","landfill","Lemon Hot Cheetos","school",33.96,-118.41
"2014-05-19 08:40:17","eating/cooking",0,1,1,"b2cd7e44-2bef-477b-8765-daf0a4263b81","trash","landfill","Honey bun wrapper","school",33.97,-118.41
"2014-05-02 11:34:53","eating/cooking",0,0,0,"8db52e2f-aa0a-4ed8-9770-d4046dc06e20","trash","landfill","It's a candy wrapper","in transit",34.04,-118.44
"2014-05-10 20:09:53","eating/cooking",0,1,1,"4bd78021-32ea-4642-bbab-2b02cee462f6","trash","landfill","container and food","home",34.22,-118.35
"2014-05-23 08:21:13","shopping",0,1,1,"0a43bea8-4fba-41d0-9c40-1148d27c98e3","trash","landfill","it a chocolate bag that","stores/malls",34.1,-118.31
"2014-05-11 19:03:45","drinking",0,0,1,"f531d0b2-d5a0-43c2-ad81-024d04a6536c","trash","recyclable","Plastic/paper","home",34.2,-118.6
"2014-05-15 13:56:58","eating/cooking",0,1,1,"4f1e9637-717b-4520-9e78-0b797fb75916","trash","landfill","Wrapper","school",33.97,-118.42
"2014-05-08 12:41:03","eating/cooking",0,8,0,"947e3a75-ccf1-42f5-8c5e-5c03a79e8982","trash","landfill","Bag of chips","school",33.82,-118.27
"2014-05-11 19:35:39","other",0,1,1,"67ed2d04-73fb-48c4-8786-fb56257d6a3e","trash","recyclable","Plastic paper packaging","home",33.85,-118.21
"2014-05-09 10:24:04","eating/cooking",1,1,2,"2d3a8608-7ba2-4459-9708-9e06364e2c31","trash","landfill","Lunchables container","school",33.97,-118.42
"2014-05-14 11:31:11","eating/cooking",0,2,0,"6467962d-33de-401e-8ae8-7e10789cfc5f","trash","landfill","Cheetos","school",33.97,-118.4
"2014-05-08 12:12:33","school work",0,1,1,"a2d8e82c-7607-4fcf-a4c7-c8f0c8d31849","recyclable","recyclable","Strip of paper","school",33.97,-118.42
"2014-05-11 21:29:05","drinking",0,0,1,"ca890f24-c9db-4aec-871d-d4f1c23d327b","trash","landfill","Used coffee creamer","home",33.86,-118.3
"2014-05-19 08:36:57","school work",2,2,2,"4509a7df-283d-4e21-ac7a-b7b3f435d70c","recyclable","recyclable","Paper","school",34.2,-118.59
"2014-05-19 09:39:44","drinking",1,1,1,"22db3379-95a3-4022-9df3-441b3c16f5c8","recyclable","recyclable","Plastic juice pouch","stores/malls",33.97,-118.42
"2014-04-30 12:36:34","school work",1,0,3,"057155c7-0570-4e79-86cc-d2fb6a0047ff","trash","recyclable","Paper with words printed on it that's crinkled","school",33.83,-118.27
"2014-05-23 07:25:23","cleaning",1,1,2,"800669d2-71ba-41c7-9668-840155be53a3","trash","landfill","napkins","home",33.98,-118.38
"2014-05-23 08:08:52","I found it",0,0,2,"cef6a598-7a35-4535-962f-b225660602e8","trash","landfill","Bubble Gum Wrapper","school",33.96,-118.42
"2014-05-15 13:14:29","eating/cooking",0,1,4,"efaeaa8c-4e0a-47d3-8277-5e414f4a1e3c","trash","landfill","Gum wrapper","school",34.2,-118.59
"2014-05-01 18:38:36","eating/cooking",0,2,1,"50963d53-b63a-4bae-8fb6-f9f39e9dc74b","trash","landfill","container. receipt. napkin. chopsticks. wrapper.","restaurants",34.2,-118.59
"2014-05-14 11:00:10","drinking",0,1,2,"4de8ef39-6982-401a-96a9-e56a91ab7663","trash","recyclable","A can soda","school",33.96,-118.43
"2014-05-19 10:55:55","school work",0,1,3,"42b69c52-54ec-4ff1-8fb1-cc91c7ee95cb","trash","compost","candy wrapper 
scratch paper","school",34.1,-118.3
"2014-05-11 02:17:52","eating/cooking",0,0,1,"9cf2b5e4-3014-4a04-993f-5b481168dfa9","trash","landfill","Plastic/packaging","home",34.2,-118.6
"2014-05-08 18:26:41","drinking",1,1,3,"68caa769-14d1-447a-bbe8-3f6824e018d9","recyclable","recyclable","Water bottle","home",33.97,-118.36
"2014-05-01 21:45:28","school work",0,1,4,"8608ba82-d513-4365-b74e-be2995999e10","trash","recyclable","Scrap piece of white paper","home",33.84,-118.24
"2014-05-05 13:19:34","eating/cooking",0,2,1,"4f43275d-564d-4766-ab8d-3f30c65d32a8","trash","landfill","Packaging","school",34.21,-118.59
"2014-05-03 18:07:15","other",0,0,1,"932e5988-19e5-45a4-8863-a4d8833a0cf2","trash","landfill","2 paper envelopes.","home",34.17,-118.41
"2014-05-05 10:00:15","eating/cooking",0,0,4,"01819121-e7c2-4fd4-89e4-dd24bc753999","trash","landfill","Plastic Zip-Loc bag","school",34.21,-118.58
"2014-05-08 19:50:21","eating/cooking",1,1,1,"7e8f44d8-9cc5-4ff0-a033-55818815c9c9","compost/green waste","compost","a banana peel","home",33.83,-118.29
"2014-05-07 12:28:59","eating/cooking",0,1,2,"74346b45-3df8-479e-9dfe-0204d83d7592","trash","landfill","gum & candy wrappers","school",33.83,-118.26
"2014-05-21 11:58:30","eating/cooking",1,1,1,"045df0cd-c77a-4677-bf3e-d47e77107f84","recyclable","recyclable","Snicker","school",34.1,-118.31
"2014-05-15 06:18:48","shopping",0,1,1,"d2b8e862-b55a-4fde-92e2-df034a557ce8","trash","landfill","from clothes from the mail","in transit",34,-118.33
"2014-05-08 16:17:04","eating/cooking",0,0,7,"1927407d-0a03-415d-83a6-97091f5fe0b1","trash","recyclable","Paper bag","school",34.16,-118.42
"2014-05-11 08:58:38","eating/cooking",0,1,2,"f57a9a20-41ae-477d-8f1e-80c98c31bd43","trash","landfill","Gum wrapper","home",34.2,-118.6
"2014-05-16 08:41:17","eating/cooking",0,2,3,"c054e284-7b80-4546-8a3b-3ff2e27edd64","trash","recyclable","The great and best m&m's in the world in my opinion.","school",34.1,-118.3
"2014-05-10 21:57:06","eating/cooking",0,0,1,"d57e5377-d48b-4a55-95c2-5640a72f182a","trash","recyclable","Paper","home",34.58,-118.06
"2014-05-07 09:27:54","eating/cooking",0,2,1,"53c06356-8265-40bb-bc21-805bd3e33e9a","recyclable","recyclable","foil","school",33.97,-118.43
"2014-05-03 13:42:06","eating/cooking",0,0,4,"433ffc91-0c5f-4cc1-a6a7-6cffbe8ec5b1","trash","landfill","Paper napkin","home",34.27,-118.66
"2014-05-09 08:23:42","school work",0,1,2,"1e3e0e04-a956-4211-9009-9be482519872","recyclable","recyclable","Crumbled paper","school",34.2,-118.6
"2014-05-08 09:23:10","I found it",0,2,2,"6106a70c-92c4-489e-a24d-c636103088b6","trash","landfill","Tape and paper","school",33.99,-118.28
"2014-05-01 19:13:32","eating/cooking",0,2,2,"9ff947b6-2088-4fc4-81a4-fdf470183335","trash","landfill","food wrapper","work",34.2,-118.6
"2014-05-21 10:34:36","other",0,1,2,"3e50de15-ca90-4f38-8a14-fba7c9eb14e3","trash","landfill","koolaid jammer alumifoil and fruit snack wrapper","school",33.96,-118.43
"2014-05-28 10:49:10","eating/cooking",0,1,1,"216c0b7d-ab3e-44a0-9220-9e9477b0de41","trash","landfill","trashcan","school",34.1,-118.31
"2014-05-19 15:59:23","drinking",0,1,0,"4bcb5848-0578-4a8a-84f3-c912c204717c","recyclable","recyclable","19 May, 2014
Can of sprite","restaurants",34.19,-118.64
"2014-05-13 08:51:28","I found it",0,0,2,"b6305597-f15e-40b9-8c41-60548ab2ce80","trash","landfill","Landfill; Bag of Chips","school",33.97,-118.41
"2014-05-18 15:29:31","drinking",0,0,0,"0568fb50-5a6e-4d37-91be-37b47d67db9b","recyclable","recyclable","empry water bottle","home",34.26,-118.58
"2014-05-14 11:36:57","other",0,1,0,"a0d961e3-f5f4-4e45-8223-a0be0e5863ee","recyclable","recyclable","A bag on the floor","school",34.27,-118.28
"2014-05-22 07:12:54","drinking",0,1,1,"819610bd-80be-4bd6-9a8a-c0c604f52d10","recyclable","recyclable","Bottle","home",33.98,-118.35
"2014-05-08 07:29:07","eating/cooking",0,0,1,"1aa4de27-1171-42b6-87b8-726e9fa9fb75","trash","recyclable","Paper","stores/malls",34.19,-118.59
"2014-05-08 10:42:22","cleaning",0,0,1,"7a78c32f-733d-40c3-94b3-5125fdf9c5a9","trash","landfill","Tissue","school",34.07,-118.26
"2014-05-14 18:35:36","eating/cooking",0,1,1,"fb6f95a9-4fad-4e2d-b75b-5829c87bf430","trash","landfill","donut paper or whatever is called","home",33.98,-118.37
"2014-05-15 09:37:26","eating/cooking",1,1,1,"6d6c9d96-7370-437a-83f2-10691c3f9dd9","recyclable","recyclable","","stores/malls",33.96,-118.41
"2014-05-15 09:25:17","I found it",0,1,1,"4e5867ef-a41a-489a-82a7-83ce69f5b706","litter","recyclable","Piece of paper","school",33.97,-118.42
"2014-05-21 13:37:40","drinking",0,1,4,"c1ea47b6-48e5-4f64-82a7-c26460da743e","recyclable","recyclable","Plastic","school",34.26,-118.58
"2014-05-09 10:26:22","eating/cooking",1,1,2,"16babf05-cb77-426e-931e-5c71cbeccd4b","litter","landfill","More fruit snacks","school",33.97,-118.43
"2014-05-04 11:08:10","eating/cooking",0,0,1,"8ea4ce68-f930-4f94-98a3-bda829887b08","trash","landfill","Candy warper","others",34.23,-118.45
"2014-05-16 15:39:23","eating/cooking",0,0,0,"4896303b-c0a3-4bd9-872f-399af6f59c93","trash","landfill","Good rapper","others",33.97,-118.41
"2014-05-03 14:29:13","drinking",0,1,1,"d98d777d-f466-48c6-822d-a7dc2a05e432","recyclable","recyclable","bottle","home",34.2,-118.59
"2014-05-07 19:11:37","eating/cooking",0,1,1,"bd87218e-64a1-4131-8da0-52319c766464","trash","landfill","Wrapper","home",33.84,-118.21
"2014-05-19 09:30:51","eating/cooking",1,1,1,"fca77b1e-b8e3-48a9-b167-d61505b42a7e","recyclable","recyclable","Doritos Chip Bag","stores/malls",33.97,-118.42
"2014-05-04 10:17:50","eating/cooking",0,1,1,"19a7d453-d9a5-46a0-9cd6-86a3b3fe0c1e","trash","landfill","Cupcake wrapper","home",33.84,-118.25
"2014-05-14 10:28:59","eating/cooking",0,1,2,"5a9d36f9-29a0-48d2-a8da-552c3c34db14","trash","recyclable","sandwich box","school",33.97,-118.42
"2014-05-14 20:41:53","cleaning",0,0,1,"cea3ab1f-aaa6-44fe-8ed4-b7e414325c16","trash","landfill","Soap bar","home",33.97,-118.35
"2014-05-07 17:00:36","cleaning",0,1,1,"ab38a2fa-ebd5-491b-9527-5d12eb032d86","trash","recyclable","Paper","home",33.83,-118.3
"2014-05-04 14:43:02","eating/cooking",0,0,1,"b441c8e9-2764-49ad-8cc9-0434d5a056f2","trash","landfill","Stick lop pop and a warper","home",34.24,-118.44
"2014-05-03 09:14:29","eating/cooking",0,0,1,"67c994c7-82e3-4a06-9748-19def1b61c6c","trash","compost","fruit snack","school",34.03,-118.28
"2014-05-02 12:04:51","drinking",0,1,1,"2701f429-02ea-4a66-8d41-c2d6f9381292","recyclable","recyclable","Purified Drinking Water Bottle 500 mL","school",33.97,-118.42
"2014-05-05 13:18:50","eating/cooking",0,2,1,"43749bd7-6355-4dcf-822c-66c31c1f39d1","trash","recyclable","Packaging","school",34.21,-118.6
"2014-05-21 19:42:31","eating/cooking",0,1,1,"5ff5e90f-1559-4014-93f0-905f75540e24","recyclable","recyclable","Sauce container","restaurants",33.98,-118.38
"2014-05-10 12:55:53","eating/cooking",0,0,1,"672956e8-03ee-43b7-817b-198a53949773","trash","landfill","fiber one brownie wrapper","home",33.84,-118.24
